timestamp,timestamp,temperature,pressure
1776415226.9071288,1776415226.9071288,69.649,1.5211
1776415228.914147,1776415228.914147,72.2936,1.4346
1776415230.9170537,1776415230.9170537,73.3326,1.3842
1776415232.9202213,1776415232.9202213,75.9745,1.2849
1776415234.9224582,1776415234.9224582,75.3712,1.3212
1776415236.9277732,1776415236.9277732,77.4444,1.2153
1776415238.9309373,1776415238.9309373,78.2502,1.2099
1776415240.9336972,1776415240.9336972,78.3521,1.1538
1776415242.9382749,1776415242.9382749,77.7368,1.2154
1776415244.9655318,1776415244.9655318,77.4406,1.1786
1776415246.9712741,1776415246.9712741,77.0078,1.219
1776415248.9889805,1776415248.9889805,75.6139,1.3123
1776415250.9906936,1776415250.9906936,74.8999,1.3356
1776415252.993681,1776415252.993681,74.2609,1.3932
1776415254.9968352,1776415254.9968352,72.1531,1.4479
1776415256.9990842,1776415256.9990842,70.2758,1.4868
1776415259.0016494,1776415259.0016494,69.112,1.5472
1776415261.0055518,1776415261.0055518,67.2112,1.6057
1776415263.0075934,1776415263.0075934,65.3232,1.672
1776415265.0091777,1776415265.0091777,62.834,1.716
1776415267.0107157,1776415267.0107157,63.0712,1.7763
1776415269.0128565,1776415269.0128565,62.3724,1.8028
1776415271.014807,1776415271.014807,62.9857,1.8231
1776415273.0166185,1776415273.0166185,62.2878,1.7951
1776415275.0179048,1776415275.0179048,61.9968,1.7681
1776415277.0192776,1776415277.0192776,62.8577,1.7601
1776415279.023801,1776415279.023801,63.2785,1.6867
1776415281.026104,1776415281.026104,64.9803,1.6771
1776415283.0287054,1776415283.0287054,66.1784,1.6149
1776415285.0344636,1776415285.0344636,67.8236,1.582
1776415287.0365415,1776415287.0365415,69.6099,1.4908
1776415289.0391033,1776415289.0391033,71.1058,1.433
1776415291.040484,1776415291.040484,72.6062,1.3898
1776415293.044013,1776415293.044013,74.8546,1.3333
1776415295.0499263,1776415295.0499263,76.083,1.2777
1776415297.0560126,1776415297.0560126,76.0219,1.2416
1776415299.0585165,1776415299.0585165,77.9468,1.1755
1776415301.0600176,1776415301.0600176,77.7049,1.207
1776415303.064539,1776415303.064539,78.2614,1.196
1776415305.0665574,1776415305.0665574,77.6297,1.2077
1776415307.068078,1776415307.068078,77.3402,1.2532
1776415309.071023,1776415309.071023,75.9371,1.2814
1776415311.0738606,1776415311.0738606,74.7188,1.3216
1776415313.0759437,1776415313.0759437,73.8592,1.3854
1776415315.081671,1776415315.081671,71.1731,1.4558
1776415317.0830338,1776415317.0830338,69.6613,1.5104
1776415319.0844831,1776415319.0844831,68.3459,1.5452
1776415321.086679,1776415321.086679,66.0702,1.6214
1776415323.091742,1776415323.091742,65.1889,1.6762
1776415325.0963836,1776415325.0963836,63.7914,1.7479
1776415327.10207,1776415327.10207,63.6074,1.7769
1776415329.103176,1776415329.103176,62.4402,1.7586
1776415331.1053324,1776415331.1053324,61.6985,1.7728
1776415333.1250038,1776415333.1250038,61.8489,1.7991
1776415335.130613,1776415335.130613,62.6879,1.7701
1776415337.132627,1776415337.132627,63.4333,1.7719
1776415339.134399,1776415339.134399,64.1675,1.7329
1776415341.1386664,1776415341.1386664,65.8453,1.704
1776415343.1408272,1776415343.1408272,66.7339,1.6623
1776415345.1465833,1776415345.1465833,68.116,1.546
1776415347.1522148,1776415347.1522148,91.746,2.177
1776415349.1539183,1776415349.1539183,71.2901,1.454
1776415351.1597822,1776415351.1597822,72.7412,1.3674
1776415353.1620703,1776415353.1620703,74.9346,1.3287
1776415355.164947,1776415355.164947,75.1213,1.2444
1776415357.1706402,1776415357.1706402,77.2318,1.2508
1776415359.1719263,1776415359.1719263,77.3186,1.249
1776415361.177035,1776415361.177035,78.3341,1.2307
1776415363.1791518,1776415363.1791518,77.9839,1.2506
1776415365.1850271,1776415365.1850271,76.8233,1.1978
1776415367.1870635,1776415367.1870635,77.1189,1.2416
1776415369.1863916,1776415369.1863916,75.8602,1.3029
1776415371.1921303,1776415371.1921303,74.749,1.3088
1776415373.193828,1776415373.193828,72.6346,1.3602
1776415375.1954854,1776415375.1954854,71.6339,1.4379
1776415377.1970613,1776415377.1970613,69.8856,1.527
1776415379.1985126,1776415379.1985126,67.9266,1.5814
1776415381.2008998,1776415381.2008998,66.9486,1.6324
1776415383.2023656,1776415383.2023656,66.3269,1.6792
1776415385.2043533,1776415385.2043533,63.6334,1.7269
1776415387.2074103,1776415387.2074103,63.0644,1.7792
1776415389.2089012,1776415389.2089012,62.6032,1.7526
1776415391.2118068,1776415391.2118068,62.502,1.7955
1776415393.2144072,1776415393.2144072,62.2925,1.7886
1776415395.2167902,1776415395.2167902,61.6196,1.7799
1776415397.2209737,1776415397.2209737,62.5516,1.7457
1776415399.2318199,1776415399.2318199,64.33,1.7226
1776415401.2340422,1776415401.2340422,65.2213,1.6975
1776415403.2387438,1776415403.2387438,66.8305,1.6213
1776415405.2410629,1776415405.2410629,68.3832,1.5473
1776415407.2429373,1776415407.2429373,69.6988,1.4932
1776415409.2453847,1776415409.2453847,71.3537,1.449
1776415411.2478056,1776415411.2478056,73.0513,1.3761
1776415413.249722,1776415413.249722,74.8424,1.3386
1776415415.2514203,1776415415.2514203,76.5714,1.2165
1776415417.252924,1776415417.252924,76.8094,1.2381
1776415419.2541811,1776415419.2541811,76.774,1.1942
1776415421.255998,1776415421.255998,77.5122,1.1895
1776415423.2578096,1776415423.2578096,77.6062,1.1491
1776415425.2598262,1776415425.2598262,77.8422,1.1927
1776415427.262238,1776415427.262238,76.7768,1.2391
1776415429.2669132,1776415429.2669132,75.1694,1.2816
1776415431.2687752,1776415431.2687752,74.2366,1.3302
1776415433.2707305,1776415433.2707305,73.0059,1.3704
1776415435.2725594,1776415435.2725594,72.3667,1.4747
1776415437.2743251,1776415437.2743251,69.5536,1.5055
